timestamp,soil_raw,soil_percent,air_humidity,temp_c,light_raw,plant_condition
2026-05-23 00:53:46,4095,0,42.0,15.0,0,estres_leve
2026-05-23 01:08:47,4095,0,42.0,15.0,0,estres_leve
2026-05-23 01:23:49,4095,0,42.0,15.0,0,marchita
2026-05-23 01:38:51,4095,0,42.0,15.0,180,marchita
2026-05-23 01:53:52,4095,0,42.0,15.0,0,marchita
2026-05-23 02:08:54,4095,0,42.0,16.0,0,marchita
2026-05-23 02:23:55,4095,0,41.0,15.0,0,marchita
2026-05-23 02:38:57,4095,0,41.0,16.0,0,marchita
2026-05-23 02:53:59,4095,0,40.0,16.0,0,marchita
2026-05-23 03:08:59,4095,0,40.0,16.0,0,marchita
2026-05-23 03:24:01,4095,0,40.0,16.0,0,marchita
2026-05-23 03:39:02,4095,0,40.0,16.0,0,marchita
2026-05-23 03:54:04,4095,0,40.0,16.0,0,marchita
2026-05-23 04:09:05,4095,0,40.0,16.0,0,marchita
2026-05-23 04:24:07,4095,0,40.0,16.0,0,marchita
2026-05-23 04:39:09,4095,0,40.0,16.0,0,marchita
2026-05-23 04:54:10,4095,0,39.0,16.0,0,marchita
2026-05-23 05:09:12,4095,0,40.0,16.0,0,marchita
2026-05-23 05:24:13,4095,0,39.0,16.0,0,marchita
2026-05-23 05:39:15,4095,0,39.0,16.0,0,marchita
2026-05-23 05:54:17,4095,0,39.0,16.0,0,marchita
2026-05-23 06:09:17,4095,0,39.0,16.0,0,marchita
2026-05-23 06:24:19,4095,0,40.0,16.0,0,marchita
2026-05-23 06:39:20,4095,0,40.0,15.0,0,marchita
2026-05-23 06:54:22,4095,0,40.0,16.0,0,marchita
2026-05-24 14:14:46,3734,10,68.0,16.0,2769,marchita
2026-05-24 14:29:47,3744,9,68.0,16.0,2412,marchita
2026-05-24 14:44:49,3754,9,69.0,16.0,2695,marchita
2026-05-24 14:59:50,3779,8,71.0,16.0,2198,marchita
2026-05-24 15:14:52,3787,8,73.0,15.0,2255,marchita
2026-05-24 15:29:54,3792,8,73.0,15.0,2209,marchita
2026-05-24 15:44:55,3814,7,74.0,15.0,2502,marchita
2026-05-24 15:59:57,3823,7,75.0,15.0,2161,marchita
2026-05-24 16:14:57,3822,7,75.0,15.0,2177,marchita
2026-05-24 16:29:59,3843,6,76.0,15.0,1846,marchita
2026-05-24 16:45:01,3840,7,77.0,15.0,1417,marchita
2026-05-24 17:00:11,3849,6,78.0,15.0,1408,marchita
2026-05-24 17:15:13,3856,6,79.0,15.0,785,marchita
2026-05-24 17:30:15,3862,6,80.0,15.0,545,marchita
2026-05-24 17:45:16,3879,5,80.0,15.0,176,marchita
2026-05-24 18:00:18,3887,5,81.0,15.0,254,marchita
2026-05-24 18:15:19,3901,5,82.0,15.0,227,marchita
2026-05-24 18:30:21,3899,5,82.0,15.0,225,marchita
2026-05-24 18:45:22,3901,5,82.0,15.0,233,marchita
2026-05-24 19:00:24,3906,5,82.0,15.0,240,marchita
2026-05-24 19:15:25,3918,4,82.0,15.0,240,marchita
2026-05-24 19:30:26,3919,4,82.0,15.0,236,marchita
2026-05-24 19:45:28,3900,5,82.0,15.0,237,marchita
2026-05-24 20:00:29,3922,4,82.0,15.0,240,marchita
2026-05-24 20:15:31,3919,4,82.0,15.0,237,marchita
2026-05-24 20:30:33,3934,4,82.0,15.0,240,marchita
2026-05-24 20:45:34,3934,4,82.0,15.0,240,marchita
2026-05-24 21:00:36,3930,4,83.0,15.0,240,marchita
2026-05-24 21:15:37,3923,4,83.0,15.0,240,marchita
2026-05-24 21:30:39,3950,4,83.0,15.0,244,marchita
2026-05-24 21:45:41,3939,4,83.0,15.0,239,marchita
2026-05-24 22:00:42,3941,4,83.0,15.0,233,marchita
2026-05-24 22:15:43,3947,4,84.0,15.0,226,marchita
2026-05-24 22:30:44,3947,4,86.0,15.0,227,marchita
2026-05-24 22:45:46,3943,4,86.0,15.0,224,marchita
2026-05-24 23:00:47,3954,3,86.0,15.0,224,marchita
2026-05-24 23:15:49,3961,3,87.0,15.0,217,marchita
2026-05-24 23:16:04,3969,3,87.0,15.0,220,marchita
2026-05-24 23:30:51,3961,3,87.0,15.0,219,marchita
2026-05-24 23:45:52,3903,5,87.0,15.0,33,marchita
2026-05-25 00:01:31,3942,4,87.0,15.0,31,marchita
2026-05-25 00:16:32,3950,4,87.0,15.0,31,marchita
2026-05-25 00:31:34,3952,3,92.0,14.0,29,marchita
2026-05-25 00:46:36,3959,3,91.0,15.0,29,marchita
2026-05-25 01:01:37,3967,3,87.0,15.0,28,marchita
2026-05-25 01:16:38,3958,3,86.0,15.0,29,marchita
2026-05-25 01:31:39,3956,3,84.0,15.0,28,marchita
2026-05-25 01:46:41,3939,4,83.0,15.0,32,marchita
2026-05-25 02:01:42,3949,4,83.0,15.0,31,marchita
2026-05-25 02:16:44,3955,3,82.0,15.0,31,marchita
2026-05-25 02:31:46,3952,3,81.0,15.0,29,marchita
2026-05-25 02:46:47,3953,3,80.0,15.0,30,marchita
2026-05-25 03:01:49,3957,3,80.0,15.0,27,marchita
2026-05-25 03:16:50,3961,3,80.0,15.0,32,marchita
2026-05-25 03:31:52,3952,3,80.0,15.0,30,marchita
2026-05-25 03:46:53,3952,3,79.0,15.0,31,marchita
2026-05-25 04:01:55,3943,4,79.0,15.0,31,marchita
2026-05-25 04:16:56,3945,4,79.0,15.0,33,marchita
2026-05-25 04:31:57,3942,4,79.0,15.0,30,marchita
2026-05-25 04:46:59,3923,4,79.0,15.0,31,marchita
2026-05-25 05:02:00,3914,5,80.0,15.0,29,marchita
2026-05-25 05:17:02,3900,5,80.0,15.0,33,marchita
2026-05-25 05:32:04,3919,4,81.0,14.0,33,marchita
2026-05-25 05:47:05,3662,12,81.0,14.0,32,marchita
2026-05-25 06:02:07,3938,4,80.0,15.0,31,marchita
2026-05-25 06:17:08,3952,3,81.0,14.0,32,marchita
2026-05-25 06:32:10,3958,3,80.0,15.0,34,marchita
2026-05-25 06:47:12,3963,3,80.0,15.0,31,marchita
2026-05-25 07:02:13,3955,3,80.0,15.0,26,marchita
2026-05-25 07:32:47,3970,3,80.0,15.0,279,marchita
2026-05-25 07:47:48,3983,3,81.0,14.0,785,marchita
2026-05-25 08:02:50,3975,3,81.0,14.0,1577,marchita
2026-05-25 08:17:52,3984,3,81.0,14.0,1766,marchita
2026-05-25 23:23:38,3922,4,38.0,20.0,47,marchita
2026-05-25 23:36:16,4042,1,39.0,18.0,0,marchita
2026-05-25 23:51:17,4080,0,59.0,16.0,0,marchita
2026-05-26 00:06:19,4095,0,73.0,16.0,0,marchita
2026-05-26 00:21:20,4087,0,79.0,16.0,0,marchita
2026-05-26 00:36:22,4095,0,82.0,16.0,0,marchita
2026-05-26 00:51:24,4095,0,84.0,16.0,0,marchita
2026-05-26 01:06:25,4095,0,86.0,16.0,0,marchita
2026-05-26 01:21:27,4095,0,86.0,16.0,0,marchita
2026-05-26 01:36:28,4095,0,86.0,16.0,0,marchita
2026-05-26 01:51:30,4095,0,87.0,16.0,0,marchita
2026-05-26 02:06:31,4095,0,87.0,16.0,0,marchita
2026-05-26 02:21:32,4095,0,87.0,16.0,0,marchita
2026-05-26 02:36:34,4095,0,87.0,16.0,0,marchita
2026-05-26 02:51:35,4095,0,87.0,16.0,0,marchita
2026-05-26 03:06:37,4095,0,86.0,16.0,0,marchita
2026-05-26 03:21:38,4095,0,86.0,16.0,0,marchita
2026-05-26 03:36:40,4095,0,86.0,16.0,0,marchita
2026-05-26 03:51:41,4095,0,86.0,16.0,0,marchita
2026-05-26 04:06:43,4095,0,86.0,16.0,0,marchita
2026-05-26 04:21:45,4095,0,86.0,15.0,0,marchita
2026-05-26 04:36:46,4095,0,86.0,15.0,0,marchita
2026-05-26 04:51:48,4095,0,87.0,15.0,0,marchita
2026-05-26 05:06:49,4095,0,87.0,15.0,0,marchita
2026-05-26 05:21:50,4095,0,91.0,15.0,0,marchita
2026-05-26 05:36:51,4095,0,91.0,15.0,0,marchita
2026-05-26 05:51:53,4095,0,91.0,15.0,0,marchita
2026-05-26 06:06:55,4095,0,91.0,15.0,0,marchita
2026-05-26 06:21:56,4095,0,91.0,15.0,0,marchita
2026-05-26 06:36:58,4095,0,91.0,15.0,0,marchita
2026-05-26 06:51:59,4095,0,91.0,15.0,0,marchita
2026-05-26 07:07:01,4095,0,95.0,14.0,0,marchita
2026-05-26 07:22:02,4095,0,95.0,14.0,0,marchita
2026-05-26 07:37:04,4095,0,95.0,15.0,0,marchita
2026-05-26 09:18:43,2594,41,37.0,22.0,2177,marchita
2026-05-26 09:32:45,2623,40,36.0,22.0,2911,marchita
2026-05-26 09:47:46,2767,36,37.0,21.0,2752,marchita
2026-05-26 10:02:48,2966,31,38.0,21.0,2986,marchita
2026-05-26 10:17:49,3058,28,39.0,21.0,2898,marchita
2026-05-26 10:32:51,3131,26,39.0,21.0,2943,marchita
2026-05-26 10:47:52,3153,26,39.0,21.0,2802,marchita
2026-05-26 11:02:54,3177,25,39.0,21.0,2946,marchita
2026-05-26 11:17:56,3211,24,39.0,21.0,2873,marchita
2026-05-26 11:32:57,3230,23,39.0,21.0,2799,marchita
2026-05-26 11:47:59,3250,23,39.0,21.0,2800,marchita
2026-05-26 12:03:00,3265,23,39.0,21.0,2866,marchita
2026-05-26 12:18:01,3281,22,39.0,21.0,2866,marchita
2026-05-26 12:33:02,3280,22,39.0,21.0,2826,marchita
2026-05-26 12:48:04,3297,22,39.0,21.0,2854,marchita
2026-05-26 13:02:05,3317,21,40.0,21.0,2791,marchita
2026-05-26 13:03:05,3349,20,40.0,21.0,2839,marchita
2026-05-26 13:04:23,3359,20,40.0,21.0,2783,marchita
2026-05-26 13:18:07,3344,20,40.0,21.0,2806,marchita
2026-05-26 13:33:09,3358,20,40.0,21.0,2800,marchita
2026-05-26 13:48:10,3362,20,40.0,21.0,2896,marchita
2026-05-26 14:03:12,3367,20,40.0,21.0,2889,marchita
2026-05-26 14:15:56,3406,19,40.0,21.0,2749,marchita
2026-05-26 14:30:44,3383,19,40.0,22.0,2963,marchita
2026-05-26 14:45:46,3399,19,40.0,22.0,2857,marchita
2026-05-26 15:00:47,3406,19,40.0,22.0,2903,marchita
2026-05-26 15:15:49,3417,18,39.0,22.0,2831,marchita
2026-05-26 15:30:50,3441,18,40.0,22.0,2814,marchita
2026-05-26 15:41:47,3435,18,40.0,22.0,2740,marchita
2026-05-26 15:45:52,3462,17,39.0,22.0,2806,marchita
2026-05-26 16:00:54,3443,18,39.0,22.0,2862,marchita
2026-05-26 16:15:55,3454,17,39.0,22.0,2878,marchita
2026-05-26 16:30:57,3440,18,39.0,22.0,2860,marchita
2026-05-26 16:45:58,3447,17,39.0,22.0,2864,marchita
2026-05-26 17:01:00,3471,17,38.0,22.0,2782,marchita
2026-05-26 17:16:01,3470,17,39.0,22.0,2938,marchita
2026-05-26 19:05:05,3150,26,38.0,22.0,2791,marchita
2026-06-12 23:40:06,3820,7,33.0,28.0,1383,estres_leve
2026-06-12 23:53:57,3770,9,33.0,27.0,1291,estres_leve
2026-06-13 00:08:59,3756,9,34.0,26.0,1225,estres_leve
2026-06-13 00:24:00,3728,10,34.0,26.0,0,estres_leve
2026-06-13 00:39:02,3696,11,34.0,26.0,0,estres_leve
2026-06-13 00:54:04,3664,11,34.0,26.0,0,estres_leve
2026-06-13 01:09:05,3654,12,34.0,26.0,0,estres_leve
2026-06-13 01:24:07,3655,12,34.0,26.0,0,estres_leve
2026-06-13 01:39:08,3651,12,34.0,26.0,0,estres_leve
2026-06-13 01:54:10,3648,12,34.0,26.0,0,estres_leve
2026-06-13 02:09:12,3645,12,34.0,26.0,0,estres_leve
2026-06-13 02:24:13,3649,12,34.0,26.0,0,estres_leve
2026-06-13 02:39:14,3648,12,34.0,26.0,0,estres_leve
2026-06-13 02:54:16,3649,12,34.0,26.0,0,estres_leve
2026-06-13 03:09:17,3664,11,34.0,26.0,0,estres_leve
2026-06-13 03:24:19,3668,11,34.0,26.0,0,estres_leve
2026-06-13 03:39:20,3686,11,34.0,26.0,0,estres_leve
2026-06-13 03:54:22,3697,11,34.0,26.0,0,estres_leve
2026-06-13 04:09:23,3698,11,34.0,26.0,0,estres_leve
2026-06-13 04:24:25,3692,11,34.0,26.0,0,estres_leve
2026-06-13 04:39:27,3695,11,34.0,25.0,0,estres_leve
2026-06-13 04:54:28,3669,11,34.0,25.0,0,estres_leve
2026-06-13 05:09:30,3677,11,34.0,25.0,0,estres_leve
2026-06-13 05:24:31,3710,10,34.0,25.0,0,estres_leve
2026-06-13 05:39:32,3719,10,34.0,25.0,0,estres_leve
2026-06-13 05:54:34,3728,10,34.0,25.0,0,estres_leve
2026-06-13 06:09:35,3747,9,34.0,25.0,0,estres_leve
2026-06-13 06:24:37,3767,9,34.0,25.0,0,estres_leve
2026-06-13 06:39:38,3773,8,34.0,25.0,0,estres_leve
2026-06-13 06:54:40,3718,10,34.0,25.0,0,estres_leve
2026-06-13 07:09:42,3728,10,34.0,25.0,0,estres_leve
2026-06-13 07:24:43,3746,9,34.0,25.0,0,estres_leve
2026-06-13 07:39:45,3739,9,34.0,25.0,0,estres_leve
2026-06-13 07:54:46,3780,8,34.0,25.0,0,estres_leve
2026-06-13 08:09:48,3743,9,34.0,25.0,0,estres_leve
2026-06-13 08:24:50,3766,9,34.0,25.0,95,estres_leve
2026-06-13 08:39:50,3757,9,34.0,25.0,683,estres_leve
2026-06-13 08:54:52,3755,9,34.0,25.0,218,estres_leve
2026-06-13 09:09:54,3774,8,34.0,25.0,395,estres_leve
2026-06-13 09:24:55,3788,8,34.0,25.0,873,estres_leve
2026-06-13 09:39:57,3778,8,34.0,25.0,1259,estres_leve
2026-06-13 09:54:58,3787,8,34.0,25.0,1392,estres_leve
2026-06-13 10:10:00,3793,8,34.0,25.0,1344,estres_leve
2026-06-13 10:25:02,3819,7,34.0,25.0,1150,estres_leve
2026-06-13 10:40:03,3808,7,34.0,25.0,854,estres_leve
2026-06-13 10:55:05,3830,7,34.0,25.0,755,estres_leve
2026-06-13 11:10:06,3825,7,34.0,25.0,757,estres_leve
2026-06-13 11:25:08,3789,8,34.0,25.0,1329,estres_leve
2026-06-13 11:40:09,3805,8,34.0,25.0,1038,estres_leve
2026-06-13 11:55:10,3819,7,34.0,25.0,1136,estres_leve
2026-06-13 12:10:12,3801,8,34.0,25.0,1079,estres_leve
2026-06-13 12:25:14,3822,7,34.0,25.0,1305,estres_leve
2026-06-13 12:40:15,3834,7,34.0,25.0,1075,estres_leve
2026-06-13 12:55:17,3833,7,34.0,25.0,1059,estres_leve
2026-06-13 13:10:18,3831,7,34.0,25.0,921,estres_leve
2026-06-13 13:25:20,3826,7,34.0,25.0,1097,estres_leve
2026-06-13 13:40:22,3856,6,34.0,25.0,999,estres_leve
2026-06-13 13:55:23,3824,7,34.0,25.0,661,estres_leve
2026-06-13 14:10:25,3824,7,34.0,25.0,896,estres_leve
2026-06-13 14:25:26,3823,7,34.0,25.0,926,estres_leve
2026-06-13 14:40:27,3827,7,34.0,25.0,1187,estres_leve
2026-06-13 14:55:29,3841,7,34.0,25.0,912,estres_leve
2026-06-13 15:10:30,3826,7,34.0,25.0,581,estres_leve
2026-06-13 15:25:32,3875,6,34.0,25.0,628,estres_leve
2026-06-13 15:40:34,3888,5,34.0,25.0,583,estres_leve
2026-06-13 15:55:35,3843,6,34.0,25.0,651,estres_leve
2026-06-13 16:10:37,3900,5,34.0,25.0,430,estres_leve
2026-06-13 16:25:38,3858,6,34.0,25.0,359,estres_leve
2026-06-13 16:40:40,3881,5,34.0,25.0,295,estres_leve
2026-06-13 16:55:42,3892,5,34.0,25.0,119,estres_leve
2026-06-13 17:10:43,3891,5,34.0,25.0,0,estres_leve
2026-06-13 17:25:45,3826,7,34.0,25.0,193,estres_leve
2026-06-13 17:40:46,3810,7,34.0,25.0,187,estres_leve
2026-06-13 17:55:47,3851,6,34.0,25.0,235,estres_leve
2026-06-13 18:10:49,3845,6,34.0,25.0,215,estres_leve
2026-06-13 18:25:50,3835,7,34.0,25.0,161,estres_leve
2026-06-13 18:40:52,3868,6,34.0,25.0,161,estres_leve
2026-06-13 18:55:54,3878,6,34.0,25.0,157,estres_leve
2026-06-13 19:10:55,3863,6,34.0,25.0,165,estres_leve
2026-06-13 19:25:57,3884,5,34.0,25.0,217,estres_leve
2026-06-13 19:40:59,3895,5,34.0,25.0,222,estres_leve
2026-06-13 19:56:00,3889,5,34.0,25.0,1174,estres_leve
2026-06-13 20:11:02,3888,5,34.0,25.0,239,estres_leve
2026-06-13 20:26:03,3899,5,34.0,25.0,210,estres_leve
2026-06-13 20:41:04,3886,5,34.0,25.0,235,estres_leve
2026-06-13 20:56:06,3895,5,34.0,25.0,235,estres_leve
2026-06-13 21:11:07,3882,5,34.0,25.0,167,estres_leve
2026-06-13 21:26:09,3921,4,34.0,25.0,221,estres_leve
2026-06-13 21:41:10,3902,5,34.0,25.0,222,estres_leve
2026-06-13 21:56:12,3919,4,34.0,25.0,227,estres_leve
2026-06-13 22:11:14,3903,5,34.0,25.0,222,estres_leve
2026-06-13 22:26:15,3920,4,34.0,25.0,194,estres_leve
2026-06-13 22:41:17,3931,4,34.0,25.0,236,estres_leve
2026-06-13 22:56:18,3918,4,34.0,26.0,171,estres_leve
2026-06-13 23:11:20,3930,4,34.0,26.0,173,estres_leve
2026-06-13 23:26:22,3925,4,34.0,26.0,196,estres_leve
2026-06-13 23:41:22,3927,4,34.0,26.0,182,estres_leve
2026-06-13 23:56:24,3917,4,34.0,26.0,188,estres_leve
2026-06-14 00:11:26,3893,5,34.0,26.0,161,estres_leve
2026-06-14 00:26:27,3933,4,34.0,26.0,0,estres_leve
2026-06-14 00:41:29,3893,5,34.0,26.0,0,estres_leve
2026-06-14 00:56:30,3894,5,34.0,25.0,0,estres_leve
2026-06-14 01:11:32,3929,4,34.0,25.0,0,estres_leve
2026-06-14 01:26:34,3951,3,34.0,25.0,0,estres_leve
2026-06-14 01:41:35,3913,5,34.0,25.0,0,estres_leve
2026-06-14 01:56:37,3904,5,34.0,25.0,0,estres_leve
2026-06-14 02:11:39,3947,4,34.0,25.0,0,estres_leve
2026-06-14 02:26:40,3918,4,34.0,25.0,0,estres_leve
2026-06-14 02:41:41,3911,5,34.0,25.0,0,estres_leve
2026-06-14 02:56:42,3914,5,34.0,25.0,0,estres_leve
2026-06-14 03:11:44,3927,4,34.0,25.0,0,estres_leve
2026-06-14 03:26:46,3957,3,34.0,25.0,0,estres_leve
2026-06-14 03:41:47,3940,4,34.0,25.0,0,estres_leve
2026-06-14 03:56:49,3954,3,34.0,25.0,0,estres_leve
2026-06-14 04:11:50,3970,3,34.0,25.0,0,estres_leve
2026-06-14 04:26:52,3983,3,34.0,25.0,0,estres_leve
2026-06-14 04:41:54,3970,3,34.0,25.0,0,estres_leve
2026-06-14 04:56:55,3970,3,34.0,25.0,0,estres_leve
2026-06-14 05:11:57,3953,3,34.0,25.0,0,estres_leve
2026-06-14 05:26:58,3957,3,34.0,25.0,0,estres_leve
2026-06-14 05:41:59,3949,4,34.0,25.0,0,estres_leve
2026-06-14 05:57:01,3940,4,34.0,25.0,0,estres_leve
2026-06-14 06:12:02,3963,3,34.0,25.0,0,estres_leve
2026-06-14 06:27:04,3984,3,34.0,25.0,0,estres_leve
2026-06-14 06:42:06,3974,3,34.0,25.0,0,estres_leve
2026-06-14 06:57:07,3967,3,34.0,25.0,0,estres_leve
2026-06-14 07:12:09,3952,3,35.0,24.0,0,estres_leve
2026-06-14 07:27:10,3995,2,35.0,24.0,0,estres_leve
2026-06-14 07:42:12,3975,3,35.0,24.0,0,estres_leve
2026-06-14 07:57:14,3964,3,35.0,24.0,0,estres_leve
2026-06-14 08:12:15,3993,2,35.0,24.0,0,estres_leve
2026-06-14 08:27:17,3985,3,35.0,24.0,186,estres_leve
2026-06-14 08:42:18,3983,3,35.0,24.0,439,estres_leve
2026-06-14 08:57:19,4005,2,35.0,24.0,599,estres_leve
2026-06-14 09:12:21,4004,2,35.0,24.0,262,estres_leve
2026-06-14 09:27:22,3995,2,35.0,24.0,1234,estres_leve
2026-06-14 09:42:24,3993,2,35.0,24.0,1535,estres_leve
2026-06-14 09:57:26,3994,2,35.0,24.0,1535,estres_leve
2026-06-14 10:12:27,3984,3,35.0,24.0,999,estres_leve
2026-06-14 10:27:29,3999,2,35.0,24.0,871,estres_leve
2026-06-14 10:42:30,4016,2,35.0,24.0,1231,estres_leve
2026-06-14 10:57:32,4015,2,35.0,24.0,1746,estres_leve
2026-06-14 11:12:34,3983,3,35.0,24.0,1293,estres_leve
2026-06-14 11:27:35,3973,3,35.0,24.0,1473,estres_leve
2026-06-14 11:42:36,3982,3,35.0,24.0,1358,estres_leve
2026-06-14 11:57:38,3976,3,35.0,24.0,1658,estres_leve
2026-06-14 12:12:39,3979,3,35.0,24.0,1105,estres_leve
2026-06-14 12:27:41,4012,2,35.0,24.0,998,estres_leve
2026-06-14 12:42:42,4016,2,35.0,24.0,2517,estres_leve
2026-06-14 12:57:44,4019,2,35.0,24.0,1513,estres_leve
2026-06-14 13:12:46,4003,2,35.0,24.0,1114,estres_leve
2026-06-14 13:27:47,4018,2,35.0,24.0,778,estres_leve
2026-06-14 13:42:49,4022,2,35.0,24.0,832,estres_leve
2026-06-14 13:57:50,4030,1,35.0,24.0,811,estres_leve
2026-06-14 14:12:52,4014,2,35.0,24.0,718,estres_leve
2026-06-14 14:27:54,4048,1,35.0,24.0,1107,estres_leve
2026-06-14 14:58:05,4059,0,35.0,24.0,548,estres_leve
2026-06-14 15:13:07,4032,1,35.0,24.0,511,estres_leve
2026-06-14 15:28:09,4047,1,35.0,24.0,560,estres_leve
2026-06-14 15:43:10,4055,1,35.0,24.0,477,estres_leve
2026-06-14 15:58:12,4080,0,35.0,24.0,431,estres_leve
2026-06-14 16:13:14,4078,0,35.0,24.0,117,estres_leve
2026-06-14 16:28:15,4079,0,35.0,24.0,79,estres_leve
2026-06-14 16:43:17,4068,0,35.0,24.0,33,estres_leve
2026-06-14 16:58:18,4095,0,35.0,24.0,0,estres_leve
2026-06-14 17:13:20,4073,0,35.0,24.0,0,estres_leve
2026-06-14 17:28:22,4070,0,35.0,24.0,0,estres_leve
2026-06-14 17:43:22,4095,0,35.0,24.0,77,estres_leve
2026-06-14 17:58:24,4085,0,35.0,24.0,180,estres_leve
2026-06-14 18:13:25,4080,0,35.0,24.0,174,estres_leve
2026-06-14 18:28:27,4070,0,35.0,24.0,168,estres_leve
2026-06-14 18:43:29,4076,0,35.0,24.0,195,estres_leve
2026-06-14 18:58:30,4094,0,34.0,25.0,192,estres_leve
2026-06-14 19:13:32,4085,0,34.0,25.0,59,estres_leve
2026-06-14 19:28:33,4069,0,34.0,25.0,63,estres_leve
2026-06-14 19:43:35,4082,0,34.0,25.0,65,estres_leve
2026-06-14 19:58:37,4095,0,34.0,25.0,209,estres_leve
2026-06-14 20:13:38,4094,0,34.0,25.0,197,estres_leve
2026-06-14 20:28:40,4095,0,34.0,25.0,112,estres_leve
2026-06-14 20:43:41,4062,0,34.0,25.0,205,estres_leve
2026-06-14 20:58:42,4061,0,34.0,25.0,144,estres_leve
2026-06-14 21:13:44,4087,0,34.0,25.0,192,estres_leve
2026-06-14 21:28:45,4071,0,34.0,25.0,209,estres_leve
2026-06-14 21:43:47,4080,0,34.0,25.0,247,estres_leve
2026-06-14 21:58:49,4095,0,34.0,25.0,183,estres_leve
2026-06-14 22:13:50,4077,0,34.0,25.0,259,estres_leve
2026-06-14 22:28:52,4092,0,34.0,26.0,62,estres_leve
2026-06-14 22:43:53,4095,0,34.0,26.0,69,estres_leve
2026-06-14 22:58:55,4095,0,34.0,26.0,73,estres_leve
2026-06-14 23:13:57,4086,0,34.0,26.0,75,estres_leve
2026-06-14 23:40:41,4067,0,34.0,26.0,0,estres_leve
2026-06-14 23:55:42,4095,0,34.0,25.0,0,estres_leve
2026-06-15 00:10:44,4078,0,34.0,25.0,0,estres_leve
2026-06-15 00:25:46,4081,0,34.0,25.0,0,estres_leve
2026-06-15 00:40:47,4095,0,34.0,25.0,0,estres_leve
2026-06-15 00:55:49,4087,0,34.0,25.0,0,estres_leve
2026-06-15 01:10:51,4095,0,34.0,25.0,0,estres_leve
2026-06-15 01:25:52,4095,0,34.0,25.0,0,estres_leve
2026-06-15 01:40:54,4091,0,34.0,25.0,0,estres_leve
2026-06-15 01:55:55,4091,0,34.0,25.0,0,estres_leve
2026-06-15 02:10:57,4095,0,34.0,25.0,0,estres_leve
2026-06-15 02:25:58,4095,0,34.0,25.0,0,estres_leve
2026-06-15 02:40:59,4095,0,34.0,25.0,0,estres_leve
2026-06-15 02:56:01,4095,0,34.0,25.0,0,estres_leve
2026-06-15 03:11:03,4095,0,34.0,25.0,0,estres_leve
2026-06-15 03:26:04,4095,0,34.0,25.0,0,estres_leve
2026-06-15 03:41:06,4095,0,34.0,25.0,0,estres_leve
2026-06-15 03:56:07,4095,0,34.0,25.0,0,estres_leve
2026-06-15 04:11:09,4095,0,34.0,25.0,0,estres_leve
2026-06-15 04:26:11,4095,0,34.0,25.0,0,estres_leve
2026-06-15 04:41:12,4095,0,34.0,25.0,0,estres_leve
2026-06-15 04:56:14,4095,0,34.0,25.0,0,estres_leve
2026-06-15 05:11:15,4095,0,34.0,25.0,0,estres_leve
2026-06-15 05:26:16,4095,0,34.0,25.0,0,estres_leve
2026-06-15 05:41:18,4095,0,34.0,25.0,0,estres_leve
2026-06-15 05:56:19,4095,0,34.0,25.0,0,estres_leve
2026-06-15 06:11:21,4095,0,35.0,24.0,0,estres_leve
2026-06-15 06:26:23,4095,0,35.0,24.0,0,estres_leve
2026-06-15 06:41:24,4095,0,35.0,24.0,0,estres_leve
2026-06-15 06:56:26,4095,0,35.0,24.0,0,estres_leve
2026-06-15 07:11:27,4095,0,35.0,24.0,64,estres_leve
2026-06-15 07:26:29,4095,0,35.0,24.0,0,estres_leve
2026-06-15 07:41:31,4095,0,35.0,24.0,0,estres_leve
2026-06-15 07:56:32,4095,0,35.0,24.0,0,estres_leve
2026-06-15 08:11:34,4095,0,35.0,24.0,0,estres_leve
2026-06-15 08:26:34,4095,0,35.0,24.0,69,estres_leve
2026-06-15 08:41:36,4095,0,35.0,24.0,330,estres_leve
2026-06-15 08:56:38,4095,0,35.0,24.0,399,estres_leve
2026-06-15 09:11:39,4095,0,35.0,24.0,629,estres_leve
2026-06-15 09:26:41,4095,0,35.0,24.0,1089,estres_leve
2026-06-15 09:41:42,4095,0,35.0,24.0,1381,estres_leve
2026-06-15 09:56:44,4095,0,35.0,24.0,1701,estres_leve
2026-06-15 10:11:46,4095,0,35.0,24.0,1349,estres_leve
2026-06-15 10:26:47,4095,0,35.0,24.0,1264,estres_leve
2026-06-15 10:41:49,4095,0,35.0,24.0,750,estres_leve
2026-06-15 10:56:50,4095,0,35.0,24.0,1328,estres_leve
2026-06-15 11:11:52,4095,0,35.0,24.0,1819,estres_leve
2026-06-15 11:26:53,4095,0,35.0,24.0,1757,estres_leve
2026-06-15 11:41:54,4095,0,35.0,24.0,1856,estres_leve
2026-06-15 11:56:56,4095,0,35.0,24.0,1099,estres_leve
2026-06-15 12:11:58,4095,0,35.0,24.0,1531,estres_leve
2026-06-15 12:26:59,4095,0,35.0,24.0,2768,estres_leve
2026-06-15 12:42:01,4095,0,35.0,24.0,2534,estres_leve
2026-06-15 12:57:02,4095,0,35.0,24.0,1831,estres_leve
2026-06-15 13:12:04,4095,0,35.0,24.0,729,estres_leve
2026-06-15 13:27:06,4095,0,35.0,24.0,691,estres_leve
2026-06-15 13:42:07,4095,0,35.0,24.0,683,estres_leve
2026-06-15 13:57:09,4095,0,35.0,24.0,752,estres_leve
